team,opponent,match_date,year,round,is_finals,win,margin,is_home,home_away,venue,crowd,rest_days,opp_rest_days,rest_advantage,h2h_winrate,h2h_cumgames,venue_winrate,venue_cumgames,season_cumwins,season_cumgames,season_winpct,win_streak,loss_streak,roll3_win,roll3_goals,roll3_disposals,roll3_fantasy_points,roll5_win,roll5_goals,roll5_disposals,roll5_fantasy_points,disposals,kicks,marks,handballs,tackles,goals,behinds,inside_50s,clearances,rebound_50s,fantasy_points
West Coast Eagles,North Melbourne Kangaroos,2023-07-30,2023,20,False,1.0,5,1.0,H,Optus Stadium,38231.0,8.0,7.0,1.0,0.5370370370370371,54.0,0.5245901639344263,61.0,1.0,18.0,0.05555555555555555,0,5,0.0,7.666666666666667,352.0,1448.6666666666667,0.0,8.0,342.4,1460.4,374.0,206.0,102.0,168.0,71.0,10.0,11.0,60.0,33.0,36.0,1606
West Coast Eagles,Essendon Bombers,2023-08-05,2023,21,False,0.0,-1,0.0,A,Marvel Stadium,30742.0,6.0,7.0,-1.0,0.46551724137931033,58.0,0.4117647058823529,68.0,2.0,19.0,0.10526315789473684,1,0,0.3333333333333333,9.333333333333334,366.0,1511.3333333333333,0.2,9.0,357.2,1539.4,352.0,211.0,111.0,141.0,46.0,11.0,4.0,51.0,29.0,43.0,1461
West Coast Eagles,Fremantle Dockers,2023-08-12,2023,22,False,0.0,-101,1.0,H,Optus Stadium,51172.0,7.0,6.0,1.0,0.5714285714285714,56.0,0.532258064516129,62.0,2.0,20.0,0.1,0,1,0.3333333333333333,10.333333333333334,370.3333333333333,1532.6666666666667,0.2,8.8,356.4,1482.6,335.0,192.0,86.0,143.0,64.0,4.0,7.0,35.0,30.0,44.0,1377
West Coast Eagles,Western Bulldogs,2023-08-20,2023,23,False,1.0,7,0.0,A,Marvel Stadium,23965.0,8.0,7.0,1.0,0.6206896551724138,58.0,0.4057971014492754,69.0,2.0,21.0,0.09523809523809523,0,2,0.3333333333333333,8.333333333333334,353.6666666666667,1481.3333333333333,0.2,8.6,357.0,1474.4,371.0,216.0,96.0,155.0,75.0,14.0,8.0,50.0,47.0,39.0,1647
West Coast Eagles,Adelaide Crows,2023-08-26,2023,24,False,0.0,-45,1.0,H,Optus Stadium,47027.0,6.0,7.0,-1.0,0.5555555555555556,54.0,0.5238095238095238,63.0,3.0,22.0,0.13636363636363635,1,0,0.3333333333333333,9.666666666666666,352.6666666666667,1495.0,0.4,9.8,363.4,1524.4,358.0,216.0,96.0,142.0,47.0,12.0,5.0,41.0,30.0,49.0,1502
West Coast Eagles,Port Adelaide Power,2024-03-17,2024,1,False,0.0,-50,0.0,A,Adelaide Oval,34078.0,204.0,183.0,21.0,0.42105263157894735,38.0,0.5625,16.0,0.0,0.0,,0,1,0.3333333333333333,10.0,354.6666666666667,1508.6666666666667,0.4,10.2,358.0,1518.6,283.0,175.0,69.0,116.0,35.0,10.0,9.0,40.0,30.0,40.0,1162
West Coast Eagles,Greater Western Sydney Giants,2024-03-24,2024,2,False,0.0,-65,1.0,H,Optus Stadium,42401.0,7.0,8.0,-1.0,0.6666666666666666,15.0,0.515625,64.0,0.0,1.0,0.0,0,2,0.3333333333333333,12.0,337.3333333333333,1437.0,0.2,10.2,339.8,1429.8,360.0,178.0,72.0,182.0,65.0,5.0,9.0,44.0,36.0,49.0,1408
West Coast Eagles,Western Bulldogs,2024-03-31,2024,3,False,0.0,-76,0.0,A,Marvel Stadium,22991.0,7.0,7.0,0.0,0.6271186440677966,59.0,0.4142857142857143,70.0,0.0,2.0,0.0,0,3,0.0,9.0,333.6666666666667,1357.3333333333333,0.2,9.0,341.4,1419.2,304.0,195.0,86.0,114.0,53.0,3.0,11.0,51.0,37.0,35.0,1318
West Coast Eagles,Sydney Swans,2024-04-06,2024,4,False,0.0,-26,1.0,H,Adelaide Hills,9225.0,6.0,6.0,0.0,0.4,55.0,,0.0,0.0,3.0,0.0,0,4,0.0,6.0,315.6666666666667,1296.0,0.2,8.8,335.2,1407.4,336.0,201.0,99.0,135.0,63.0,11.0,10.0,53.0,32.0,38.0,1486
West Coast Eagles,Richmond Tigers,2024-04-14,2024,5,False,1.0,39,1.0,H,Optus Stadium,47665.0,8.0,7.0,1.0,0.54,50.0,0.5076923076923077,65.0,0.0,4.0,0.0,0,5,0.0,6.333333333333333,333.3333333333333,1404.0,0.0,8.2,328.2,1375.2,317.0,196.0,76.0,121.0,50.0,16.0,11.0,61.0,48.0,29.0,1376
West Coast Eagles,Fremantle Dockers,2024-04-20,2024,6,False,1.0,37,1.0,H,Optus Stadium,54473.0,6.0,7.0,-1.0,0.5614035087719298,57.0,0.5151515151515151,66.0,1.0,5.0,0.2,1,0,0.3333333333333333,10.0,319.0,1393.3333333333333,0.2,9.0,320.0,1350.0,317.0,204.0,101.0,113.0,49.0,16.0,9.0,48.0,36.0,29.0,1431
West Coast Eagles,Gold Coast Suns,2024-04-28,2024,7,False,0.0,-37,0.0,A,People First Stadium,11440.0,8.0,7.0,1.0,0.6666666666666666,15.0,0.4666666666666667,15.0,2.0,6.0,0.3333333333333333,2,0,0.6666666666666666,14.333333333333334,323.3333333333333,1431.0,0.4,10.2,326.8,1403.8,276.0,186.0,78.0,90.0,67.0,12.0,3.0,35.0,31.0,49.0,1261
West Coast Eagles,Essendon Bombers,2024-05-04,2024,8,False,0.0,-6,1.0,H,Optus Stadium,51751.0,6.0,9.0,-3.0,0.4576271186440678,59.0,0.5223880597014925,67.0,2.0,7.0,0.2857142857142857,0,1,0.6666666666666666,14.666666666666666,303.3333333333333,1356.0,0.4,11.6,310.0,1374.4,337.0,202.0,82.0,135.0,45.0,11.0,5.0,44.0,40.0,48.0,1380
West Coast Eagles,Collingwood Magpies,2024-05-12,2024,9,False,0.0,-66,0.0,A,Marvel Stadium,37433.0,8.0,9.0,-1.0,0.5423728813559322,59.0,0.4084507042253521,71.0,2.0,8.0,0.25,0,2,0.3333333333333333,13.0,310.0,1357.3333333333333,0.4,13.2,316.6,1386.8,324.0,200.0,99.0,126.0,48.0,5.0,6.0,34.0,27.0,43.0,1354
West Coast Eagles,Melbourne Demons,2024-05-19,2024,10,False,1.0,35,1.0,H,Optus Stadium,43408.0,7.0,10.0,-3.0,0.6491228070175439,57.0,0.5147058823529411,68.0,2.0,9.0,0.2222222222222222,0,3,0.0,9.333333333333334,312.3333333333333,1331.6666666666667,0.4,12.0,314.2,1360.4,351.0,224.0,111.0,127.0,63.0,16.0,8.0,57.0,36.0,24.0,1598
West Coast Eagles,Adelaide Crows,2024-05-26,2024,11,False,0.0,-99,0.0,A,Adelaide Oval,40965.0,7.0,8.0,-1.0,0.5454545454545454,55.0,0.5294117647058824,17.0,3.0,10.0,0.3,1,0,0.3333333333333333,10.666666666666666,337.3333333333333,1444.0,0.4,12.0,321.0,1404.8,258.0,178.0,78.0,86.0,44.0,5.0,7.0,39.0,35.0,37.0,1146
West Coast Eagles,St Kilda Saints,2024-06-01,2024,12,False,0.0,-14,1.0,H,Optus Stadium,47526.0,6.0,6.0,0.0,0.6037735849056604,53.0,0.5217391304347826,69.0,3.0,11.0,0.2727272727272727,0,1,0.3333333333333333,8.666666666666666,311.0,1366.0,0.2,9.8,309.2,1347.8,324.0,195.0,81.0,131.0,65.0,10.0,6.0,44.0,39.0,40.0,1434
West Coast Eagles,North Melbourne Kangaroos,2024-06-08,2024,13,False,0.0,-9,1.0,H,Optus Stadium,43276.0,7.0,14.0,-7.0,0.5454545454545454,55.0,0.5142857142857142,70.0,3.0,12.0,0.25,0,2,0.3333333333333333,10.333333333333334,311.0,1392.6666666666667,0.2,9.4,318.8,1382.4,302.0,175.0,66.0,134.0,62.0,8.0,14.0,58.0,30.0,31.0,1294
West Coast Eagles,Essendon Bombers,2024-06-23,2024,15,False,0.0,-30,0.0,A,Marvel Stadium,40840.0,15.0,14.0,1.0,0.45,60.0,0.4027777777777778,72.0,3.0,13.0,0.23076923076923078,0,3,0.0,7.666666666666667,294.6666666666667,1291.3333333333333,0.2,8.8,311.8,1365.2,285.0,182.0,77.0,110.0,60.0,13.0,11.0,56.0,44.0,35.0,1356
West Coast Eagles,Hawthorn Hawks,2024-06-30,2024,16,False,0.0,-61,1.0,H,Optus Stadium,49454.0,7.0,15.0,-8.0,0.5357142857142857,56.0,0.5070422535211268,71.0,3.0,14.0,0.21428571428571427,0,4,0.0,10.333333333333334,303.6666666666667,1361.3333333333333,0.2,10.4,304.0,1365.6,272.0,177.0,94.0,101.0,60.0,4.0,8.0,33.0,21.0,44.0,1269
West Coast Eagles,Melbourne Demons,2024-07-07,2024,17,False,0.0,-54,0.0,A,Melbourne Cricket Ground,32000.0,7.0,9.0,-2.0,0.6551724137931034,58.0,0.3780487804878049,82.0,3.0,15.0,0.2,0,5,0.0,8.333333333333334,286.3333333333333,1306.3333333333333,0.0,8.0,288.2,1299.8,272.0,169.0,82.0,111.0,54.0,8.0,8.0,49.0,35.0,30.0,1257
West Coast Eagles,Brisbane Lions,2024-07-14,2024,18,False,0.0,-13,1.0,H,Optus Stadium,41489.0,7.0,7.0,0.0,0.5945945945945946,37.0,0.5,72.0,3.0,16.0,0.1875,0,5,0.0,8.333333333333334,276.3333333333333,1294.0,0.0,8.6,291.0,1322.0,336.0,190.0,79.0,146.0,54.0,14.0,8.0,46.0,38.0,37.0,1436
West Coast Eagles,St Kilda Saints,2024-07-20,2024,19,False,0.0,-72,0.0,A,Marvel Stadium,18251.0,6.0,7.0,-1.0,0.5925925925925926,54.0,0.3972602739726027,73.0,3.0,17.0,0.17647058823529413,0,5,0.0,8.666666666666666,293.3333333333333,1320.6666666666667,0.0,9.4,293.4,1322.4,355.0,208.0,111.0,147.0,44.0,6.0,5.0,36.0,23.0,50.0,1438
West Coast Eagles,Fremantle Dockers,2024-07-27,2024,20,False,0.0,-35,0.0,A,Optus Stadium,56536.0,7.0,6.0,1.0,0.5689655172413793,58.0,0.4931506849315068,73.0,3.0,18.0,0.16666666666666666,0,5,0.0,9.333333333333334,321.0,1377.0,0.0,9.0,304.0,1351.2,316.0,193.0,82.0,123.0,60.0,11.0,6.0,45.0,37.0,35.0,1377
West Coast Eagles,Gold Coast Suns,2024-08-02,2024,21,False,1.0,10,1.0,H,Optus Stadium,38671.0,6.0,6.0,0.0,0.625,16.0,0.4864864864864865,74.0,3.0,19.0,0.15789473684210525,0,5,0.0,10.333333333333334,335.6666666666667,1417.0,0.0,8.6,310.2,1355.4,372.0,210.0,83.0,163.0,66.0,15.0,1.0,46.0,41.0,39.0,1544
West Coast Eagles,North Melbourne Kangaroos,2024-08-10,2024,22,False,1.0,5,0.0,A,Ninja Stadium,6619.0,8.0,7.0,1.0,0.5357142857142857,56.0,0.3333333333333333,3.0,4.0,20.0,0.2,1,0,0.3333333333333333,10.666666666666666,347.6666666666667,1453.0,0.2,10.8,330.2,1410.4,300.0,185.0,73.0,115.0,57.0,15.0,10.0,42.0,39.0,43.0,1330
West Coast Eagles,Carlton Blues,2024-08-18,2024,23,False,0.0,-65,1.0,H,Optus Stadium,48455.0,8.0,7.0,1.0,0.52,50.0,0.49333333333333335,75.0,5.0,21.0,0.23809523809523808,2,0,0.6666666666666666,13.666666666666666,329.3333333333333,1417.0,0.4,12.2,335.8,1425.0,319.0,185.0,82.0,134.0,74.0,4.0,9.0,44.0,32.0,38.0,1400
West Coast Eagles,Geelong Cats,2024-08-24,2024,24,False,0.0,-93,0.0,A,GMHBA Stadium,32545.0,6.0,7.0,-1.0,0.47368421052631576,57.0,0.2608695652173913,23.0,5.0,22.0,0.22727272727272727,0,1,0.6666666666666666,11.333333333333334,330.3333333333333,1424.6666666666667,0.4,10.2,332.4,1417.8,292.0,183.0,78.0,113.0,49.0,11.0,6.0,54.0,40.0,33.0,1243
West Coast Eagles,Gold Coast Suns,2025-03-16,2025,1,False,0.0,-87,1.0,H,Optus Stadium,46532.0,204.0,204.0,0.0,0.6470588235294118,17.0,0.4868421052631579,76.0,0.0,0.0,,0,2,0.3333333333333333,10.0,303.6666666666667,1324.3333333333333,0.4,11.2,319.8,1378.8,296.0,163.0,62.0,133.0,65.0,7.0,6.0,34.0,33.0,47.0,1218
West Coast Eagles,Brisbane Lions,2025-03-23,2025,2,False,0.0,-19,0.0,A,The Gabba,30012.0,7.0,8.0,-1.0,0.5789473684210527,38.0,0.5517241379310345,29.0,0.0,1.0,0.0,0,3,0.0,7.333333333333333,302.3333333333333,1287.0,0.4,10.4,315.8,1347.0,323.0,188.0,67.0,135.0,57.0,11.0,8.0,48.0,36.0,44.0,1308
West Coast Eagles,Fremantle Dockers,2025-03-30,2025,3,False,0.0,-38,1.0,H,Optus Stadium,53289.0,7.0,7.0,0.0,0.559322033898305,59.0,0.4805194805194805,77.0,0.0,2.0,0.0,0,4,0.0,9.666666666666666,303.6666666666667,1256.3333333333333,0.2,9.6,306.0,1299.8,291.0,186.0,79.0,105.0,46.0,10.0,7.0,37.0,25.0,48.0,1238
West Coast Eagles,Greater Western Sydney Giants,2025-04-06,2025,4,False,0.0,-81,0.0,A,ENGIE Stadium,9231.0,7.0,8.0,-1.0,0.625,16.0,0.42857142857142855,7.0,0.0,3.0,0.0,0,5,0.0,9.333333333333334,303.3333333333333,1254.6666666666667,0.0,8.6,304.2,1281.4,304.0,176.0,60.0,128.0,39.0,7.0,8.0,55.0,34.0,41.0,1186
West Coast Eagles,Carlton Blues,2025-04-12,2025,5,False,0.0,-71,0.0,A,Adelaide Oval,41252.0,6.0,9.0,-3.0,0.5098039215686274,51.0,0.5,18.0,0.0,4.0,0.0,0,5,0.0,9.333333333333334,306.0,1244.0,0.0,9.2,301.2,1238.6,281.0,177.0,87.0,104.0,46.0,6.0,13.0,35.0,18.0,54.0,1220
West Coast Eagles,Essendon Bombers,2025-04-18,2025,6,False,0.0,-2,1.0,H,Optus Stadium,46080.0,6.0,6.0,0.0,0.4426229508196721,61.0,0.47435897435897434,78.0,0.0,5.0,0.0,0,5,0.0,7.666666666666667,292.0,1214.6666666666667,0.0,8.2,299.0,1234.0,324.0,184.0,81.0,142.0,57.0,11.0,9.0,47.0,22.0,31.0,1364
West Coast Eagles,Hawthorn Hawks,2025-04-27,2025,7,False,0.0,-50,0.0,A,Marvel Stadium,26425.0,9.0,6.0,3.0,0.5263157894736842,57.0,0.3918918918918919,74.0,0.0,6.0,0.0,0,5,0.0,8.0,303.0,1256.6666666666667,0.0,9.0,304.6,1263.2,309.0,167.0,62.0,145.0,65.0,11.0,8.0,50.0,36.0,36.0,1287
West Coast Eagles,Melbourne Demons,2025-05-03,2025,8,False,0.0,-32,1.0,H,Optus Stadium,41991.0,6.0,9.0,-3.0,0.6440677966101694,59.0,0.46835443037974683,79.0,0.0,7.0,0.0,0,5,0.0,9.333333333333334,304.6666666666667,1290.3333333333333,0.0,9.0,301.8,1259.0,317.0,183.0,74.0,134.0,58.0,11.0,10.0,43.0,26.0,42.0,1327
West Coast Eagles,Richmond Tigers,2025-05-11,2025,9,False,0.0,-2,0.0,A,Melbourne Cricket Ground,29539.0,8.0,7.0,1.0,0.5490196078431373,51.0,0.37349397590361444,83.0,0.0,8.0,0.0,0,5,0.0,11.0,316.6666666666667,1326.0,0.0,9.2,307.0,1276.8,320.0,189.0,72.0,142.0,71.0,11.0,11.0,50.0,35.0,42.0,1423
West Coast Eagles,St Kilda Saints,2025-05-18,2025,10,False,1.0,28,1.0,H,Optus Stadium,42860.0,7.0,9.0,-2.0,0.5818181818181818,55.0,0.4625,80.0,0.0,9.0,0.0,0,5,0.0,11.0,315.3333333333333,1345.6666666666667,0.0,10.0,310.2,1324.2,321.0,194.0,73.0,127.0,67.0,16.0,10.0,59.0,36.0,42.0,1442
West Coast Eagles,Adelaide Crows,2025-05-25,2025,11,False,0.0,-66,0.0,A,Adelaide Oval,39271.0,7.0,8.0,-1.0,0.5357142857142857,56.0,0.47368421052631576,19.0,1.0,10.0,0.1,1,0,0.3333333333333333,12.666666666666666,319.3333333333333,1397.3333333333333,0.2,12.0,318.2,1368.6,280.0,166.0,60.0,116.0,57.0,8.0,11.0,55.0,36.0,45.0,1163
West Coast Eagles,Geelong Cats,2025-06-01,2025,12,False,0.0,-43,1.0,H,Optus Stadium,42501.0,7.0,10.0,-3.0,0.46551724137931033,58.0,0.4691358024691358,81.0,1.0,11.0,0.09090909090909091,0,1,0.3333333333333333,11.666666666666666,307.0,1342.6666666666667,0.2,11.4,309.4,1328.4,332.0,188.0,78.0,153.0,47.0,11.0,5.0,43.0,38.0,42.0,1368
West Coast Eagles,North Melbourne Kangaroos,2025-06-08,2025,13,False,0.0,-10,0.0,A,Hands Oval,12715.0,7.0,15.0,-8.0,0.543859649122807,57.0,,0.0,1.0,12.0,0.08333333333333333,0,2,0.3333333333333333,11.666666666666666,311.0,1324.3333333333333,0.2,11.4,314.0,1344.6,312.0,181.0,66.0,131.0,81.0,6.0,11.0,63.0,24.0,31.0,1381
West Coast Eagles,Carlton Blues,2025-06-15,2025,14,False,0.0,-34,1.0,H,Optus Stadium,43803.0,7.0,7.0,0.0,0.5,52.0,0.4634146341463415,82.0,1.0,13.0,0.07692307692307693,0,3,0.0,8.333333333333334,308.0,1304.0,0.2,10.4,313.0,1355.4,321.0,197.0,77.0,126.0,41.0,7.0,9.0,46.0,35.0,47.0,1274
West Coast Eagles,Collingwood Magpies,2025-06-28,2025,16,False,0.0,-29,0.0,A,Marvel Stadium,38126.0,13.0,7.0,6.0,0.5333333333333333,60.0,0.38666666666666666,75.0,1.0,14.0,0.07142857142857142,0,4,0.0,8.0,321.6666666666667,1341.0,0.2,9.6,313.2,1325.6,367.0,191.0,86.0,177.0,63.0,8.0,8.0,50.0,32.0,40.0,1503
West Coast Eagles,Greater Western Sydney Giants,2025-07-04,2025,17,False,0.0,-59,1.0,H,Optus Stadium,38152.0,6.0,12.0,-6.0,0.5882352941176471,17.0,0.4578313253012048,83.0,1.0,15.0,0.06666666666666667,0,5,0.0,7.0,333.3333333333333,1386.0,0.0,8.0,322.4,1337.8,319.0,206.0,82.0,120.0,56.0,8.0,3.0,47.0,31.0,51.0,1367
West Coast Eagles,Port Adelaide Power,2025-07-13,2025,18,False,0.0,-26,0.0,A,Adelaide Oval,30553.0,9.0,8.0,1.0,0.41025641025641024,39.0,0.45,20.0,1.0,16.0,0.0625,0,5,0.0,7.666666666666667,335.6666666666667,1381.3333333333333,0.0,8.0,330.2,1378.6,312.0,200.0,87.0,112.0,61.0,9.0,6.0,46.0,26.0,38.0,1384
West Coast Eagles,Richmond Tigers,2025-07-19,2025,19,False,0.0,-49,1.0,H,Optus Stadium,44252.0,6.0,7.0,-1.0,0.5384615384615384,52.0,0.4523809523809524,84.0,1.0,17.0,0.058823529411764705,0,5,0.0,8.333333333333334,332.6666666666667,1418.0,0.0,7.6,326.2,1381.8,341.0,197.0,107.0,150.0,48.0,8.0,7.0,48.0,36.0,31.0,1470
West Coast Eagles,Fremantle Dockers,2025-07-26,2025,20,False,0.0,-49,0.0,A,Optus Stadium,46018.0,7.0,6.0,1.0,0.55,60.0,0.4470588235294118,85.0,1.0,18.0,0.05555555555555555,0,5,0.0,8.333333333333334,324.0,1407.0,0.0,8.0,332.0,1399.6,285.0,176.0,79.0,113.0,45.0,12.0,5.0,42.0,27.0,37.0,1228
West Coast Eagles,Melbourne Demons,2025-08-02,2025,21,False,0.0,-83,0.0,A,Marvel Stadium,16394.0,7.0,6.0,1.0,0.6333333333333333,60.0,0.3815789473684211,76.0,1.0,19.0,0.05263157894736842,0,5,0.0,9.666666666666666,312.6666666666667,1360.6666666666667,0.0,9.0,324.8,1390.4,312.0,177.0,84.0,135.0,48.0,8.0,6.0,45.0,30.0,37.0,1304
West Coast Eagles,Adelaide Crows,2025-08-10,2025,22,False,0.0,-9,0.0,,,,8.0,9.0,-1.0,0.5263157894736842,57.0,,,1.0,20.0,0.05,0,5,0.0,9.333333333333334,312.6666666666667,1334.0,0.0,9.0,313.8,1350.6,292.0,182.0,80.0,117.0,72.0,12.0,5.0,37.0,33.0,38.0,1368
West Coast Eagles,Western Bulldogs,2025-08-17,2025,23,False,0.0,-94,0.0,A,Marvel Stadium,21207.0,7.0,7.0,0.0,0.6166666666666667,60.0,0.37662337662337664,77.0,1.0,21.0,0.047619047619047616,0,5,0.0,10.666666666666666,296.3333333333333,1300.0,0.0,9.8,308.4,1350.8,340.0,185.0,79.0,156.0,73.0,4.0,8.0,42.0,38.0,38.0,1453
West Coast Eagles,Sydney Swans,2025-08-23,2025,24,False,0.0,-67,1.0,H,Optus Stadium,36029.0,6.0,6.0,0.0,0.39285714285714285,56.0,0.4418604651162791,86.0,1.0,22.0,0.045454545454545456,0,5,0.0,8.0,314.6666666666667,1375.0,0.0,8.8,314.0,1364.6,312.0,180.0,87.0,143.0,57.0,7.0,6.0,38.0,35.0,36.0,1377
Western Bulldogs,Fitzroy Lions,1986-06-21,1986,13,False,1.0,88,1.0,H,Western Oval,16348.0,7.0,14.0,-7.0,,0.0,,0.0,0.0,0.0,,0,0,,,,,,,,,11.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,29
Western Bulldogs,Essendon Bombers,1986-06-28,1986,14,False,1.0,29,0.0,A,Windy Hill,21312.0,7.0,7.0,0.0,,0.0,,0.0,1.0,1.0,1.0,1,0,1.0,0.0,11.0,29.0,1.0,0.0,11.0,29.0,17.0,8.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,46
Western Bulldogs,Sydney Swans,1986-07-05,1986,15,False,0.0,-16,1.0,H,Western Oval,21963.0,7.0,6.0,1.0,,0.0,1.0,1.0,2.0,2.0,1.0,2,0,1.0,0.0,14.0,37.5,1.0,0.0,14.0,37.5,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Western Bulldogs,Melbourne Demons,1986-08-16,1986,20,False,1.0,57,1.0,H,Western Oval,11924.0,42.0,7.0,35.0,,0.0,0.5,2.0,2.0,3.0,0.6666666666666666,0,1,0.6666666666666666,0.0,10.666666666666666,26.666666666666668,0.6666666666666666,0.0,10.666666666666666,26.666666666666668,9.0,4.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,16
Western Bulldogs,Essendon Bombers,1987-03-28,1987,1,False,0.0,-59,1.0,H,Waverley Park,22550.0,224.0,203.0,21.0,1.0,1.0,,0.0,0.0,0.0,,1,0,0.6666666666666666,0.3333333333333333,10.0,22.333333333333332,0.75,0.25,10.25,24.0,9.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25
Western Bulldogs,Melbourne Demons,1987-05-16,1987,8,False,1.0,24,0.0,,,,49.0,7.0,42.0,1.0,1.0,,,0.0,1.0,0.0,0,1,0.3333333333333333,0.3333333333333333,7.333333333333333,15.333333333333334,0.6,0.2,10.0,24.2,22.0,13.0,1.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,59
Western Bulldogs,Brisbane Bears,1987-05-23,1987,9,False,1.0,32,0.0,,,,7.0,6.0,1.0,,0.0,,,1.0,2.0,0.5,1,0,0.6666666666666666,0.3333333333333333,13.333333333333334,33.333333333333336,0.6,0.2,12.2,30.2,15.0,11.0,1.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,43
Western Bulldogs,Fitzroy Lions,1987-05-30,1987,10,False,1.0,33,0.0,,,,7.0,7.0,0.0,1.0,1.0,,,2.0,3.0,0.6666666666666666,2,0,0.6666666666666666,0.0,15.333333333333334,42.333333333333336,0.6,0.2,11.8,29.6,17.0,10.0,0.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,66
Western Bulldogs,West Coast Eagles,1987-06-06,1987,11,False,1.0,22,0.0,,,,7.0,5.0,2.0,,0.0,,,3.0,4.0,0.75,3,0,1.0,0.3333333333333333,18.0,56.0,0.8,0.4,14.4,41.8,19.0,14.0,1.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,54
Western Bulldogs,Richmond Tigers,1987-06-13,1987,12,False,1.0,68,0.0,A,Waverley Park,16279.0,7.0,,,,0.0,0.0,1.0,4.0,5.0,0.8,4,0,1.0,0.6666666666666666,17.0,54.333333333333336,0.8,0.4,16.4,49.4,10.0,6.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,45
Western Bulldogs,Geelong Cats,1987-06-20,1987,13,False,1.0,39,1.0,H,Western Oval,15749.0,7.0,7.0,0.0,,0.0,0.6666666666666666,3.0,5.0,6.0,0.8333333333333334,5,0,1.0,1.0,15.333333333333334,55.0,1.0,0.6,16.6,53.4,30.0,15.0,1.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,90
Western Bulldogs,Essendon Bombers,1987-06-27,1987,14,False,1.0,12,0.0,A,Windy Hill,17364.0,7.0,7.0,0.0,0.5,2.0,1.0,1.0,6.0,7.0,0.8571428571428571,5,0,1.0,0.6666666666666666,19.666666666666668,63.0,1.0,0.6,18.2,59.6,18.0,11.0,1.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,64
Western Bulldogs,Sydney Swans,1987-07-04,1987,15,False,0.0,-33,1.0,H,Waverley Park,27075.0,7.0,,,0.0,1.0,0.5,2.0,7.0,8.0,0.875,5,0,1.0,0.6666666666666666,19.333333333333332,66.33333333333333,1.0,0.8,18.8,63.8,7.0,4.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,19
Western Bulldogs,Carlton Blues,1987-07-18,1987,16,False,0.0,-55,0.0,A,Princes Park,21388.0,14.0,21.0,-7.0,,0.0,,0.0,7.0,9.0,0.7777777777777778,0,1,0.6666666666666666,0.3333333333333333,18.333333333333332,57.666666666666664,0.8,0.6,16.8,54.4,9.0,5.0,1.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,41
Western Bulldogs,Collingwood Magpies,1987-08-01,1987,18,False,1.0,11,1.0,H,Western Oval,14514.0,14.0,7.0,7.0,,0.0,0.75,4.0,7.0,10.0,0.7,0,2,0.3333333333333333,0.6666666666666666,11.333333333333334,41.333333333333336,0.6,0.6,14.8,51.8,14.0,4.0,2.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,50
Western Bulldogs,St Kilda Saints,1987-08-08,1987,19,False,0.0,-3,0.0,A,People First Stadium,23080.0,7.0,7.0,0.0,,0.0,,0.0,8.0,11.0,0.7272727272727273,1,0,0.3333333333333333,0.6666666666666666,10.0,36.666666666666664,0.6,0.6,15.6,52.8,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,19
Western Bulldogs,North Melbourne Kangaroos,1987-08-15,1987,20,False,,0,0.0,A,Melbourne Cricket Ground,18921.0,7.0,,,,0.0,,0.0,8.0,12.0,0.6666666666666666,0,1,0.3333333333333333,1.0,7.666666666666667,36.666666666666664,0.4,0.8,9.6,38.6,13.0,9.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,49
Western Bulldogs,Brisbane Bears,1987-08-23,1987,21,False,1.0,82,0.0,,,,8.0,7.0,1.0,1.0,1.0,,,8.0,12.0,0.6666666666666666,0,0,0.5,0.6666666666666666,9.0,39.333333333333336,0.25,0.6,8.6,35.6,16.0,12.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,56
Western Bulldogs,Melbourne Demons,1987-08-29,1987,22,False,0.0,-15,0.0,,,,6.0,8.0,-2.0,1.0,2.0,,,9.0,13.0,0.6923076923076923,1,0,0.5,1.0,9.666666666666666,41.333333333333336,0.5,1.0,10.4,43.0,9.0,6.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,45
